name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolo 1gm tablet,paracetamol / acetaminophen(1.0 g),strip,10 tablet,0.0027903700857984373,0.0030694143861491373,micro labs,0.00045,4
dolo 1000mg tablet,paracetamol (1000mg),strip,1001 tablet,0.0027903700857984373,0.002668429612365378,micro labs ltd,0.05,4
dolo 1000 mg tablet 10s,paracetamol-1000mg,strip | tablet,10 tablet,0.0027852477910103725,0.0030606103292397137,micro labs ltd,0.00045,2
dolo 120 mg suspension 60 ml,paracetamol-120mg,bottle | suspension,60 ml,0.0024330900243309,0.002676433300464854,micro labs ltd,0.00295,2
dolo 120mg suspension 60ml,paracetamol / acetaminophen(120.0 mg/5ml),bottle,60 ml,0.00245357920348316,0.0026019990011397253,micro labs,0.00295,4
dolo 156mg syp 60ml,paracetamol/acetaminophen 156.25 mg /5ml,bottle syrup,60 ml,0.0031374055576898446,0.0033287338805721677,micro labs ltd,0.00295,2
dolo 15625mg suspension,paracetamol (156.25mg/5ml),bottle,6001 ml,0.0034575489819439107,0.0038289643867894323,micro labs ltd,0.30000000000000004,0
dolo 15625 mg syrup 60 ml,paracetamol-156.25mg,bottle | syrup,60 ml,0.0034575489819439107,0.0038049533224910038,micro labs ltd,0.00295,2
dolo 250mg suspension 60ml,paracetamol / acetaminophen(250.0 mg),bottle,60 ml,0.0027545140222819823,0.003030196314461704,micro labs,0.00295,4
dolo 250mg syp 60ml,paracetamol/acetaminophen 250 mg /5ml,bottle syrup,60 ml,0.0027545140222819823,0.002922146525118775,micro labs ltd,0.00295,2
dolo 250 oral suspension,paracetamol (250mg/5ml),bottle,6001 ml,0.0027545140222819823,0.002596396419470092,micro labs ltd,0.30000000000000004,0
dolo 250 suspension 100 ml,paracetamol-250mg,bottle | suspension,100 ml,0.0046740939941093615,0.005141569235103536,micro labs ltd,0.00495,2
dolo 250 suspension 60 ml,paracetamol-250mg,bottle | suspension,60 ml,0.002753233448584966,0.003028595576841809,micro labs ltd,0.00295,2
dolo 500mg strip of 10 tablets,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0007414521705724164,0.0009460359333580916,micro labs,0.00045,4
dolo 500mg strip of 15 tablets,paracetamol / acetaminophen(500.0 mg),strip,15 tablet,0.0008291714688180305,0.0009124204433402913,micro labs,0.0007,4
dolo 500mg tab 1x15,paracetamol/acetaminophen 500 mg,strip tablet,15 ml,0.0008291714688180305,0.000995658799574844,micro labs ltd,0.0007,2
dolo 500 tablet 10s,paracetamol-500mg,strip | tablet,10 tablet,0.0005122294788065053,0.0005634596422031273,micro labs ltd,0.00045,2
dolo500 tablet 15s,paracetamol-500mg,strip | tablet,15 tablet,0.0008003585606351645,0.0008836071661821768,micro labs ltd,0.0007,2
dolo 650mg strip of 10 tablets,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.0013196311947752592,0.0014518690212449897,micro labs,0.00045,4
dolo 650mg strip of 15 tablets,paracetamol / acetaminophen(650.0 mg),strip,15 tablet,0.002033551030861826,0.0022370308238036088,micro labs,0.0007,4
dolo650 tablet 15s,paracetamol-650mg,strip | tablet,15 tablet,0.0020169035728006142,0.0022202230787947085,micro labs ltd,0.0007,2
dolo ampoule of 2ml injection,paracetamol / acetaminophen(150.0 mg),ampoule,2 ml,0.0004994237418363427,0.0006434965231978897,micro labs,5e-05,4
dolo bottle of 5ml drops,paracetamol / acetaminophen(100.0 mg),bottle,5 ml,0.001600717121270329,0.0020201308763078026,micro labs,0.0002,4
dolo cold 325/10/2 mg suspension 60 ml,phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(325.0 mg),bottle,60 ml,0.0033583045204251503,0.0035632419418868216,micro labs,0.00295,4
dolo cold 50 mg capsule sr 10,chlorpheniramine / chlorphenamine(50.0 mg) + pseudoephedrine(50.0 mg) + paracetamol / acetaminophen(50.0 mg),strip,10 ml,0.0008867972851837624,0.0009372318764486677,micro labs,0.00045,4
dolo cold adult nasal drops,xylometazoline,bottle,10 ml,0.0024862338327570747,0.0027348602235910307,micro labs,0.00045,4
dolo cold pead nasal drops,xylometazoline,bottle,10 ml,0.0024971187091817133,0.0026484203921166875,micro labs,0.00045,4
dolo cold strip of 10 tablets,caffeine(30.0 mg) + phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.002141119221411192,0.002355485407675857,micro labs,0.00045,4
dolo cold syrup 50 ml,piroxicam(20.0 mg),bottle,1 ml,0.002023306441285696,0.002225825660464342,micro labs,0.0,4
dolo cold syrup 60ml,chlorpheniramine + paracetamol + pseudoephedrine,bottle,60 ml,0.003300678704059418,0.0036304729219224217,micro labs,0.00295,4
dolo drops,paracetamol (100mg/ml),other,1501 ml,0.0017972851837623255,0.001659964911831372,micro labs ltd,0.07500000000000001,2
