name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
dolo 1gm tablet,False,45.58,40.11,micro labs,10 tablet,strip,paracetamol / acetaminophen(1.0 g)
dolo 1000mg tablet,False,45.58,35.1,micro labs ltd,1001 tablet,strip,paracetamol (1000mg)
dolo 1000 mg tablet 10s,True,45.5,40.0,micro labs ltd,10 tablet,strip | tablet,paracetamol-1000mg
dolo 120 mg suspension 60 ml,False,40.0,35.2,micro labs ltd,60 ml,bottle | suspension,paracetamol-120mg
dolo 120mg suspension 60ml,False,40.32,34.27,micro labs,60 ml,bottle,paracetamol / acetaminophen(120.0 mg/5ml)
dolo 156mg syp 60ml,False,51.0,43.35,micro labs ltd,60 ml,bottle syrup,paracetamol/acetaminophen 156.25 mg /5ml
dolo 15625mg suspension,False,56.0,49.6,micro labs ltd,6001 ml,bottle,paracetamol (156.25mg/5ml)
dolo 15625 mg syrup 60 ml,False,56.0,49.3,micro labs ltd,60 ml,bottle | syrup,paracetamol-156.25mg
dolo 250mg suspension 60ml,False,45.02,39.62,micro labs,60 ml,bottle,paracetamol / acetaminophen(250.0 mg)
dolo 250mg syp 60ml,False,45.02,38.27,micro labs ltd,60 ml,bottle syrup,paracetamol/acetaminophen 250 mg /5ml
dolo 250 oral suspension,False,45.02,34.2,micro labs ltd,6001 ml,bottle,paracetamol (250mg/5ml)
dolo 250 suspension 100 ml,False,75.0,66.0,micro labs ltd,100 ml,bottle | suspension,paracetamol-250mg
dolo 250 suspension 60 ml,False,45.0,39.6,micro labs ltd,60 ml,bottle | suspension,paracetamol-250mg
dolo 500mg strip of 10 tablets,False,13.58,13.58,micro labs,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolo 500mg strip of 15 tablets,False,14.95,13.16,micro labs,15 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolo 500mg tab 1x15,False,14.95,14.2,micro labs ltd,15 ml,strip tablet,paracetamol/acetaminophen 500 mg
dolo 500 tablet 10s,False,10.0,8.8,micro labs ltd,10 tablet,strip | tablet,paracetamol-500mg
dolo500 tablet 15s,False,14.5,12.8,micro labs ltd,15 tablet,strip | tablet,paracetamol-500mg
dolo 650mg strip of 10 tablets,False,22.61,19.9,micro labs,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolo 650mg strip of 15 tablets,False,33.76,29.71,micro labs,15 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolo650 tablet 15s,False,33.5,29.5,micro labs ltd,15 tablet,strip | tablet,paracetamol-650mg
dolo ampoule of 2ml injection,True,9.8,9.8,micro labs,2 ml,ampoule,paracetamol / acetaminophen(150.0 mg)
dolo bottle of 5ml drops,False,27.0,27.0,micro labs,5 ml,bottle,paracetamol / acetaminophen(100.0 mg)
dolo cold 325/10/2 mg suspension 60 ml,True,54.45,46.28,micro labs,60 ml,bottle,phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolo cold 50 mg capsule sr 10,True,15.85,13.47,micro labs,10 ml,strip,chlorpheniramine / chlorphenamine(50.0 mg) + pseudoephedrine(50.0 mg) + paracetamol / acetaminophen(50.0 mg)
dolo cold adult nasal drops,True,40.83,35.93,micro labs,10 ml,bottle,xylometazoline
dolo cold pead nasal drops,False,41.0,34.85,micro labs,10 ml,bottle,xylometazoline
dolo cold strip of 10 tablets,True,35.44,31.19,micro labs,10 tablet,strip,caffeine(30.0 mg) + phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolo cold syrup 50 ml,True,33.6,29.57,micro labs,1 ml,bottle,piroxicam(20.0 mg)
dolo cold syrup 60ml,True,53.55,47.12,micro labs,60 ml,bottle,chlorpheniramine + paracetamol + pseudoephedrine
dolo drops,False,30.07,22.5,micro labs ltd,1501 ml,other,paracetamol (100mg/ml)
dolo g tablets,True,30.91,27.2,integra life sciences pvt ltd,10 tablet,strip,dicyclomine + mefenamic acid
dolo infusion 100ml,True,75.03,66.03,micro labs,100 ml,bottle,paracetamol / acetaminophen(1.0 g)
dolo infusion 100 ml,True,331.0,291.3,micro labs ltd,100 ml,bottle | infusion,paracetamol-1000mg
dolo ivg 1 infusion 100 ml,True,401.0,352.9,micro labs ltd,100 ml,bottle | infusion,paracetamol-1000mg
dolo k 50 mg strip of 10 tablets,True,7.5,6.6,bosch pharmaceuticals pvt ltd,10 tablet,strip,diclofenac(50.0 mg)
dolo m tablets,True,38.1,33.53,integra life sciences pvt ltd,10 tablet,strip,drotaverine + mefenamic acid
dolo mf bottle of 60ml suspension,True,57.51,50.61,micro labs,60 ml,bottle,mefenamic acid(100.0 mg/5ml) + paracetamol / acetaminophen(250.0 mg/5ml)
dolo mf junior bottle of 60ml suspension,True,52.0,44.2,micro labs,60 ml,bottle,paracetamol / acetaminophen(125.0 mg/5ml) + mefenamic acid(50.0 mg/5ml)
dolomf junior oral suspension,True,56.5,50.85,micro labs ltd,6001 ml,bottle,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml)
dolomf junior oral suspension 60 ml,True,56.5,49.8,micro labs ltd,60 ml,bottle | suspension,mefenamic acid-50mg + paracetamol-125mg
dolomf susp 60ml,True,63.0,55.4,micro labs ltd,60 ml,bottle | suspension,mefenamic acid-100mg + paracetamol-250mg
dolo micro labs forte 500 mg tablet 10,False,14.95,14.95,micro labs,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolo oral drops 15 ml,False,30.0,26.4,micro labs ltd,15 ml,bottle | oral drops,paracetamol-100mg
dolo pain relief bottle of 35gm spray,False,83.5,73.48,micro labs,35 ml,bottle,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %)
